time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
3.568,4.0440000000000005,3.9260952380952383,3.926,0.12156045126050498,1.504,1.7,1.6594000000000002,1.6510000000000002,0.041986188205170485,13.196,14.608,14.427000000000001,14.519,0.302806538899014,1.442,1.566,1.5453,1.552,0.026368731482572332,9.006,9.978,9.7929,9.852,0.2022003709195411,1.448,1.6440000000000001,1.6154,1.6280000000000001,0.03982009542931813,61.6,66.84,66.031,66.188,1.0669465778566418,5.416,5.5440000000000005,5.517600000000001,5.537000000000001,0.03194119597009474,32.62,33.816,33.2463,33.215,0.3167770667204298,0.9380000000000001,0.9440000000000001,0.9421000000000002,0.9420000000000001,0.0016093476939431097,32,8,4096,14336,128256,True,32768,1
3.648,4.094,3.964190476190476,3.99,0.11259181186824044,1.532,1.73,1.6748,1.6789999999999998,0.04101414390182973,13.362,15.040000000000001,14.6625,14.700000000000001,0.33655304188195945,1.474,1.582,1.5531,1.56,0.02264045052555273,9.062,10.178,9.8813,9.93,0.22357215837398012,1.446,1.6620000000000001,1.6273,1.6440000000000001,0.044227932350495464,62.304,68.672,67.05699999999999,67.227,1.2001479075513983,5.492,5.644,5.587,5.588,0.03378461188174291,33.244,34.538000000000004,33.7522,33.653000000000006,0.3477912592346159,0.9380000000000001,0.9440000000000001,0.9415000000000001,0.9420000000000001,0.0016583123951777014,32,8,4096,14336,128256,True,32768,1
3.48,3.998,3.872190476190476,3.898,0.13123574536565105,1.464,1.67,1.6366,1.6420000000000001,0.04210510657865624,13.024000000000001,14.98,14.4041,14.465,0.3575043915814181,1.422,1.578,1.5302000000000002,1.541,0.03042959086152822,8.978,9.99,9.726,9.790000000000001,0.22242032281246255,1.464,1.6340000000000001,1.5992000000000002,1.61,0.03631748889997768,60.332,66.43,65.2386,65.611,1.2366327021391599,5.412,5.534,5.4648,5.45,0.03241851322932613,32.18,33.528,32.8421,32.92,0.3657449794597316,0.93,0.936,0.9337,0.934,0.0014525839046333963,32,8,4096,14336,128256,True,32512,1
3.458,4.026,3.860095238095237,3.886,0.13949497507997324,1.452,1.694,1.6320000000000001,1.6340000000000001,0.04793745925682754,12.84,15.216000000000001,14.2965,14.325,0.4156849167338168,1.412,1.592,1.5213999999999999,1.524,0.03180000000000003,8.804,10.414,9.647,9.663,0.27641599085436425,1.414,1.692,1.5929,1.602,0.04774714651159797,60.29,69.422,65.2446,65.376,1.5201664514124755,5.332,5.564,5.457299999999999,5.452999999999999,0.04753640710024271,32.432,33.866,32.8863,32.766000000000005,0.3983607786918784,0.924,0.928,0.9263,0.926,0.0011445523142259609,32,8,4096,14336,128256,True,32256,1
3.7680000000000002,3.94,3.8512380952380956,3.846,0.05177782643813459,1.59,1.6620000000000001,1.6226000000000003,1.616,0.02486041029428117,13.794,14.648,14.194199999999999,14.159,0.20568315439043605,1.468,1.54,1.5093,1.509,0.01607824617301279,9.27,9.75,9.564899999999998,9.573,0.12189089383542998,1.54,1.606,1.5786,1.581,0.017194185063561473,63.112,65.256,64.4888,64.554,0.4899017860755363,5.3580000000000005,5.416,5.3935,5.409000000000001,0.023296995514443437,31.804000000000002,33.0,32.4148,32.503,0.3623906179801014,0.914,0.922,0.9185000000000001,0.918,0.0016583123951777012,32,8,4096,14336,128256,True,32000,1
3.782,3.946,3.8586666666666667,3.85,0.05329998957681784,1.598,1.666,1.6290000000000002,1.6280000000000001,0.021582400237230334,14.056000000000001,14.728,14.298300000000001,14.272,0.15576299303749902,1.482,1.53,1.5112999999999999,1.5150000000000001,0.014160155366379296,9.42,9.874,9.644100000000002,9.637,0.12246546451959427,1.56,1.608,1.5886,1.594,0.015245983077519152,63.938,66.52,65.2485,65.147,0.5718223063155183,5.368,5.502,5.430199999999999,5.4190000000000005,0.03414615644549162,32.272,33.44,32.7313,32.807,0.3304186889387457,0.91,0.914,0.9123999999999999,0.912,0.001496662954709578,32,8,4096,14336,128256,True,31744,1
3.7560000000000002,3.864,3.8095238095238093,3.8120000000000003,0.02706538651843505,1.586,1.6320000000000001,1.6091000000000002,1.616,0.014177094201563323,13.46,14.406,14.0016,14.017,0.2196029143704608,1.44,1.504,1.4817999999999996,1.484,0.016862977198585084,8.96,9.722,9.4277,9.369,0.16363407346882247,1.502,1.59,1.5562,1.55,0.01954379696988281,62.128,64.504,63.424099999999996,63.351,0.5684475261622658,5.25,5.33,5.295999999999999,5.28,0.02517141235608368,31.336000000000002,32.126,31.881400000000003,32.023,0.2795082109706257,0.902,0.906,0.9049000000000001,0.905,0.0011789826122551605,32,8,4096,14336,128256,True,31488,1
3.69,3.842,3.76952380952381,3.7640000000000002,0.03935627141604303,1.556,1.622,1.5846,1.578,0.017562459964367196,13.642,14.096,13.8702,13.857,0.09744516406677148,1.424,1.488,1.4712,1.48,0.01914575671003893,8.964,9.576,9.353000000000002,9.414000000000001,0.17993609976877903,1.488,1.57,1.5473,1.552,0.023214435164354116,61.878,64.09400000000001,63.23260000000001,63.278999999999996,0.5966798471542348,5.234,5.332,5.292,5.284,0.023883048381645035,31.376,32.252,31.801600000000008,31.671,0.30427527010915645,0.894,0.898,0.8965,0.896,0.0013964240043768954,32,8,4096,14336,128256,True,31232,1
3.696,3.8120000000000003,3.738571428571428,3.72,0.038342530691960704,1.542,1.608,1.5716,1.564,0.01988567323476881,13.532,14.174,13.8072,13.769,0.16929548133367267,1.43,1.496,1.4688,1.472,0.014931845163944087,8.928,9.56,9.338400000000002,9.357,0.14658321868481397,1.492,1.568,1.5398,1.541,0.019502820308868168,61.034,63.122,62.42530000000001,62.634,0.5525310036549983,5.122,5.242,5.208399999999999,5.225,0.03509187940250573,31.088,31.88,31.359700000000004,31.35,0.1631419933677404,0.886,0.89,0.8880000000000001,0.888,0.0015491933384829681,32,8,4096,14336,128256,True,30976,1
3.676,3.844,3.7413333333333325,3.73,0.05346056253007206,1.542,1.622,1.5796000000000003,1.574,0.024920674148184697,13.592,14.126,13.871599999999997,13.899999999999999,0.12941344597838342,1.418,1.486,1.4675,1.468,0.014640696704733705,8.92,9.574,9.375300000000001,9.36,0.14573300930125624,1.478,1.574,1.5432000000000001,1.5430000000000001,0.019239542614106,60.988,64.538,63.036500000000004,62.913,0.6904519896415678,5.144,5.3180000000000005,5.243,5.242,0.04272470011597511,31.228,32.372,31.806600000000003,31.906,0.3278006101275587,0.88,0.884,0.8816,0.882,0.001200000000000001,32,8,4096,14336,128256,True,30720,1
